일자,종목코드,종목명,운용사,추적오차,괴리율
2025/07/09,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,29.02,-0.07
2025/07/10,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,28.84,0.13
2025/07/11,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,28.67,0.02
2025/07/14,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,28.51,-0.19
2025/07/15,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,28.34,0.5
2025/07/16,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,28.18,0.08
2025/07/17,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,28.05,0.0
2025/07/18,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,27.89,-0.27
2025/07/21,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,27.78,0.3
2025/07/22,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,27.63,-0.04
2025/07/23,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,27.49,0.31
2025/07/24,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,27.34,0.12
2025/07/25,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,27.21,0.21
2025/07/28,0021C0,ACE 장기자산배분액티브,한국투자신탁운용,27.08,0.38
2025/06/27,0021E0,ACE TDF2050액티브,한국투자신탁운용,23.39,0.26
2025/06/30,0021E0,ACE TDF2050액티브,한국투자신탁운용,23.29,0.62
2025/07/01,0021E0,ACE TDF2050액티브,한국투자신탁운용,23.18,-0.22
2025/07/02,0021E0,ACE TDF2050액티브,한국투자신탁운용,23.05,0.48
2025/07/03,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.91,0.48
2025/07/04,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.76,0.17
2025/07/07,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.62,-0.12
2025/07/08,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.52,0.2
2025/07/09,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.41,0.12
2025/07/10,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.28,0.36
2025/07/11,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.15,0.19
2025/07/14,0021E0,ACE TDF2050액티브,한국투자신탁운용,22.02,-0.31
2025/07/15,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.89,0.48
2025/07/16,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.77,0.24
2025/07/17,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.67,0.19
2025/07/18,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.54,0.52
2025/07/21,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.46,0.54
2025/07/22,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.35,0.08
2025/07/23,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.24,0.24
2025/07/24,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.13,0.1
2025/06/27,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.07,0.33
2025/07/01,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.07,0.21
2025/06/30,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.07,0.37
2025/07/07,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.06,-0.7
2025/07/04,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.06,-0.35
2025/07/03,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.06,0.19
2025/07/02,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.05,0.28
2025/07/08,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.04,0.26
2025/07/09,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.04,-0.3
2025/07/11,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.03,-0.22
2025/07/25,0021E0,ACE TDF2050액티브,한국투자신탁운용,21.03,0.19
2025/07/10,483420,ACE 애플밸류체인액티브,한국투자신탁운용,21.03,-0.16
2025/07/24,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.93,0.33
2025/07/28,0021E0,ACE TDF2050액티브,한국투자신탁운용,20.92,0.17
2025/07/23,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.87,0.68
2025/07/22,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.86,-0.05
2025/07/17,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.86,0.17
2025/07/16,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.85,-0.13
2025/07/15,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.85,0.78
2025/07/11,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.83,-0.22
2025/07/10,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.83,0.02
2025/07/09,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.83,0.15
2025/07/14,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.81,-0.74
2025/07/08,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.79,0.32
2025/07/02,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.78,0.36
2025/07/03,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.77,0.24
2025/07/07,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.77,-0.55
2025/07/04,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.76,-0.28
2025/07/15,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.76,0.52
2025/07/16,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.76,-0.24
2025/07/17,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.76,0.18
2025/07/18,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.75,0.65
2025/07/21,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.75,0.85
2025/07/14,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.69,-0.18
2025/06/30,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.67,0.8
2025/06/27,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.67,0.36
2025/07/01,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.65,-0.3
2025/07/18,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.62,0.11
2025/07/22,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.62,-0.05
2025/07/21,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.62,0.26
2025/07/28,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.59,1.48
2025/07/24,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.59,0.5
2025/07/23,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.59,0.36
2025/07/25,456600,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20.59,0.44
2025/07/28,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.39,0.79
2025/07/25,483420,ACE 애플밸류체인액티브,한국투자신탁운용,20.38,0.09
2025/06/30,0028X0,KODEX 미국금융테크액티브,삼성자산운용,20.29,0.57
2025/07/15,476000,UNICORN 포스트IPO액티브,현대자산운용,20.29,-0.35
2025/07/07,476000,UNICORN 포스트IPO액티브,현대자산운용,20.28,0.08
2025/07/16,476000,UNICORN 포스트IPO액티브,현대자산운용,20.27,-0.02
2025/07/24,476000,UNICORN 포스트IPO액티브,현대자산운용,20.25,-0.44
2025/07/23,476000,UNICORN 포스트IPO액티브,현대자산운용,20.25,-0.73
2025/07/25,476000,UNICORN 포스트IPO액티브,현대자산운용,20.25,-0.39
2025/07/08,476000,UNICORN 포스트IPO액티브,현대자산운용,20.25,-0.24
2025/07/14,476000,UNICORN 포스트IPO액티브,현대자산운용,20.24,-0.32
2025/07/04,476000,UNICORN 포스트IPO액티브,현대자산운용,20.24,0.28
2025/07/09,476000,UNICORN 포스트IPO액티브,현대자산운용,20.21,-0.23
2025/07/10,476000,UNICORN 포스트IPO액티브,현대자산운용,20.2,-0.59
2025/07/03,476000,UNICORN 포스트IPO액티브,현대자산운용,20.2,0.3
2025/07/11,476000,UNICORN 포스트IPO액티브,현대자산운용,20.19,-0.45
2025/07/02,476000,UNICORN 포스트IPO액티브,현대자산운용,20.19,-0.69
2025/07/28,476000,UNICORN 포스트IPO액티브,현대자산운용,20.18,-0.69
2025/07/01,476000,UNICORN 포스트IPO액티브,현대자산운용,20.17,-0.05
2025/07/21,476000,UNICORN 포스트IPO액티브,현대자산운용,20.17,-0.69
2025/06/30,476000,UNICORN 포스트IPO액티브,현대자산운용,20.14,-0.05
2025/07/22,476000,UNICORN 포스트IPO액티브,현대자산운용,20.12,-0.76
2025/07/18,476000,UNICORN 포스트IPO액티브,현대자산운용,20.09,0.23
2025/07/17,476000,UNICORN 포스트IPO액티브,현대자산운용,20.09,0.28
2025/07/24,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20.09,-0.47
2025/07/02,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,20.06,0.72
2025/07/28,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20.05,-0.5
2025/07/25,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20.04,0.28
2025/07/18,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20.04,-0.46
2025/07/21,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20.04,0.1
2025/07/22,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20.03,-0.33
2025/07/23,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20.02,0.04
2025/07/03,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,20.01,0.71
2025/06/27,476000,UNICORN 포스트IPO액티브,현대자산운용,19.97,-0.58
2025/07/16,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.96,-0.18
2025/07/11,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.96,-0.23
2025/07/14,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.96,0.25
2025/07/15,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.96,0.28
2025/07/17,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.96,-0.48
2025/07/10,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.92,0.45
2025/07/01,0028X0,KODEX 미국금융테크액티브,삼성자산운용,19.9,-0.42
2025/07/09,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.9,0.24
2025/07/04,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.89,-0.02
2025/07/08,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.87,0.26
2025/07/07,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.85,0.28
2025/07/07,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.78,-0.64
2025/07/04,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.74,-0.14
2025/07/03,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.7,0.25
2025/07/08,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.67,0.21
2025/07/02,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.66,-0.34
2025/07/01,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.64,0.2
2025/06/27,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.63,0.01
2025/06/30,442090,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,19.62,0.04
2025/07/09,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.6,0.01
2025/07/01,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.6,-0.41
2025/06/30,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.6,1.03
2025/07/22,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.54,-0.04
2025/07/10,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.52,0.02
2025/07/02,0028X0,KODEX 미국금융테크액티브,삼성자산운용,19.51,0.11
2025/07/23,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.46,0.31
2025/07/17,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.44,0.38
2025/07/11,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.42,0.13
2025/07/15,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.4,0.48
2025/07/24,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.39,0.46
2025/07/18,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.34,0.41
2025/07/25,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.33,-0.11
2025/07/14,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.32,-0.44
2025/07/16,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.3,-0.59
2025/07/21,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.25,0.53
2025/07/28,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.25,1.24
2025/07/03,0028X0,KODEX 미국금융테크액티브,삼성자산운용,19.1,-0.75
2025/06/27,0015B0,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,19.06,0.74
2025/06/27,0028X0,KODEX 미국금융테크액티브,삼성자산운용,18.78,0.03
2025/07/04,0028X0,KODEX 미국금융테크액티브,삼성자산운용,18.72,-1.17
2025/07/25,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.72,-0.12
2025/07/24,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.72,0.32
2025/07/23,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.72,0.26
2025/07/28,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.71,0.41
2025/07/22,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.65,-0.06
2025/07/11,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.62,0.15
2025/07/07,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.62,-0.05
2025/07/04,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.62,0.28
2025/07/03,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.62,-0.01
2025/07/03,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.61,0.63
2025/07/02,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.6,0.64
2025/07/10,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.6,-0.14
2025/07/08,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.6,-0.01
2025/06/30,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.6,0.16
2025/07/17,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.6,-0.08
2025/07/04,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.59,0.02
2025/07/07,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.59,-0.42
2025/07/02,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.59,-0.37
2025/07/09,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.59,0.37
2025/07/01,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.59,0.02
2025/07/08,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.59,0.17
2025/07/11,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.58,-0.29
2025/06/27,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.58,0.22
2025/07/10,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.57,-0.37
2025/07/02,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.57,0.37
2025/07/01,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.56,0.06
2025/07/09,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.55,0.2
2025/07/18,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.55,0.32
2025/07/15,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.53,0.12
2025/07/21,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.53,0.21
2025/06/30,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.52,1.29
2025/07/14,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.52,0.27
2025/07/15,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.52,0.45
2025/07/02,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.51,0.21
2025/06/27,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.5,0.14
2025/06/30,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.49,0.31
2025/06/30,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.49,0.95
2025/07/16,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.49,-0.3
2025/07/01,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.48,-0.62
2025/07/01,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.48,-0.6
2025/07/14,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.48,-0.35
2025/06/27,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.46,0.11
2025/07/09,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.44,-0.19
2025/07/08,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.43,0.35
2025/07/03,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.42,0.21
2025/07/11,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.42,-0.45
2025/07/10,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.42,-0.19
2025/07/04,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.42,-0.23
2025/07/07,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.41,-1.18
2025/07/16,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.41,-0.2
2025/07/21,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.41,0.33
2025/07/18,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.41,0.36
2025/07/17,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.4,0.19
2025/07/22,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.39,-0.12
2025/07/14,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.38,-0.48
2025/07/24,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.38,-0.5
2025/07/16,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.38,-0.38
2025/07/15,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.37,0.4
2025/07/23,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.37,0.54
2025/07/03,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.37,-0.27
2025/07/28,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.37,0.55
2025/07/25,414270,ACE 글로벌자율주행액티브,한국투자신탁운용,18.37,-0.12
2025/07/07,0028X0,KODEX 미국금융테크액티브,삼성자산운용,18.36,-1.43
2025/06/27,471040,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,18.3,0.52
2025/07/04,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.28,-0.66
2025/07/09,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.28,-0.26
2025/07/08,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.28,0.03
2025/07/07,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.28,-1.16
2025/07/10,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.26,-0.32
2025/07/11,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.25,-0.33
2025/07/24,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.15,0.26
2025/07/17,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.14,0.34
2025/07/21,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.14,0.25
2025/07/18,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.14,0.27
2025/07/22,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.12,0.23
2025/07/23,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.11,0.29
2025/07/17,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.1,-0.24
2025/07/16,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.07,-0.23
2025/07/15,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.07,0.29
2025/07/08,0028X0,KODEX 미국금융테크액티브,삼성자산운용,18.05,0.06
2025/07/28,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.04,-0.28
2025/07/21,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.03,0.46
2025/07/14,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.03,-0.54
2025/07/25,470310,UNICORN 생성형AI강소기업액티브,현대자산운용,18.02,0.16
2025/07/18,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.02,0.19
2025/07/22,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,18.0,-0.18
2025/07/24,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,17.94,0.31
2025/07/23,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,17.94,0.28
2025/07/23,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.8,0.51
2025/07/24,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.8,0.38
2025/07/25,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.74,0.27
2025/07/09,0028X0,KODEX 미국금융테크액티브,삼성자산운용,17.73,-0.16
2025/07/28,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.72,0.98
2025/07/28,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,17.71,0.4
2025/07/25,407830,에셋플러스 글로벌플랫폼액티브,에셋플러스자산운용,17.7,-0.32
2025/07/22,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.59,-0.07
2025/07/17,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.59,0.49
